(-105.46,15.64)
(-105.47,15.54)
(-105.48,15.44)
(-105.49,15.34)
(-105.50,15.24)
(-105.51,15.14)
(-105.52,15.04)
(-105.52,14.94)
(-105.53,14.84)
(-105.54,14.74)
(-105.55,14.64)
(-105.56,14.54)
(-105.57,14.44)
(-105.58,14.34)
(-105.59,14.24)
(-105.60,14.14)
(-105.61,14.04)
(-105.62,13.94)
(-105.63,13.84)
(-105.64,13.74)
(-105.64,13.64)
(-105.65,13.54)
(-105.66,13.44)
(-105.67,13.35)
(-105.68,13.25)
(-105.69,13.15)
(-105.70,13.05)
(-105.71,12.95)
(-105.72,12.85)
(-105.73,12.75)
(-105.74,12.65)
(-105.75,12.55)
(-105.76,12.45)
(-105.76,12.35)
(-105.77,12.25)
(-105.78,12.15)
(-105.79,12.05)
(-105.80,11.95)
(-105.81,11.85)
(-105.82,11.75)
(-105.83,11.65)
(-105.84,11.55)
(-105.85,11.45)
(-105.86,11.35)
(-105.87,11.25)
(-105.88,11.15)
(-105.88,11.05)
(-105.89,10.96)
(-105.90,10.86)
(-105.91,10.76)
(-105.92,10.66)
(-105.93,10.56)
(-105.94,10.46)
(-105.95,10.36)
(-105.96,10.26)
(-105.97,10.16)
(-105.98,10.06)
(-105.99,9.96)
(-106.00,9.86)
(-106.00,9.76)
(-106.01,9.66)
(-106.02,9.56)
(-106.03,9.46)
(-106.04,9.36)
(-106.05,9.26)
(-106.06,9.16)
(-106.07,9.06)
(-106.08,8.96)
(-106.09,8.86)
(-106.10,8.76)
(-106.11,8.67)
(-106.12,8.57)
(-106.12,8.47)
(-106.13,8.37)
(-106.14,8.27)
(-106.15,8.17)
(-106.16,8.07)
(-106.17,7.97)
(-106.18,7.87)
(-106.19,7.77)
(-106.20,7.67)
(-106.21,7.57)
(-106.22,7.47)
(-106.23,7.37)
(-106.24,7.27)
(-106.24,7.17)
(-106.25,7.07)
(-106.26,6.97)
(-106.27,6.87)
(-106.28,6.77)
(-106.29,6.67)
(-106.30,6.57)
(-106.31,6.47)
(-106.32,6.38)
(-106.33,6.28)
(-106.34,6.18)
(-106.35,6.08)
(-106.36,5.98)
(-106.36,5.88)
(-106.37,5.78)
(-106.38,5.68)
(-106.39,5.58)
(-106.40,5.48)
(-106.41,5.38)
(-106.42,5.28)
(-106.43,5.18)
(-106.44,5.08)
(-106.45,4.98)
(-106.46,4.88)
(-106.47,4.78)
(-106.48,4.68)
(-106.49,4.58)
(-106.49,4.48)
(-106.50,4.38)
(-106.51,4.28)
(-106.52,4.18)
(-106.53,4.08)
(-106.54,3.99)
(-106.55,3.89)
(-106.56,3.79)
(-106.57,3.69)
(-106.58,3.59)
(-106.59,3.49)
(-106.60,3.39)
(-106.61,3.29)
(-106.61,3.19)
(-106.62,3.09)
(-106.63,2.99)
(-106.64,2.89)
(-106.65,2.79)
(-106.66,2.69)
(-106.67,2.59)
(-106.68,2.49)
(-106.69,2.39)
(-106.70,2.29)
(-106.71,2.19)
(-106.72,2.09)
(-106.73,1.99)
(-106.73,1.89)
(-106.74,1.79)
(-106.75,1.70)
(-106.76,1.60)
(-106.77,1.50)
(-106.78,1.40)
(-106.79,1.30)
(-106.80,1.20)
(-106.81,1.10)
(-106.82,1.00)
(-106.83,0.90)
(-106.84,0.80)
(-106.85,0.70)
(-106.85,0.60)
(-106.86,0.50)
(-106.87,0.40)
(-106.88,0.30)
(-106.89,0.20)
(-106.90,0.10)
(-106.91,0.00)
(-106.92,-0.10)
(-106.93,-0.20)
(-106.94,-0.30)
(-106.95,-0.40)
(-106.96,-0.50)
(-106.97,-0.60)
(-106.97,-0.69)
(-106.98,-0.79)
(-106.99,-0.89)
(-107.00,-0.99)
(-107.01,-1.09)
(-107.02,-1.19)
(-107.03,-1.29)
(-107.04,-1.39)
(-107.05,-1.49)
(-107.06,-1.59)
(-107.07,-1.69)
(-107.08,-1.79)
(-107.09,-1.89)
(-107.09,-1.99)
(-107.10,-2.09)
(-107.11,-2.19)
(-107.12,-2.29)
(-107.13,-2.39)
(-107.14,-2.49)
(-107.15,-2.59)
(-107.16,-2.69)
(-107.17,-2.79)
(-107.18,-2.89)
(-107.19,-2.98)
(-107.20,-3.08)
(-107.21,-3.18)
(-107.21,-3.28)
(-107.22,-3.38)
(-107.23,-3.48)
(-107.24,-3.58)
(-107.25,-3.68)
(-107.26,-3.78)
(-107.27,-3.88)
(-107.28,-3.98)
(-107.29,-4.08)
(-107.30,-4.18)
(-107.31,-4.28)
(-107.32,-4.38)
(-107.33,-4.48)
(-107.33,-4.58)
(-107.34,-4.68)
(-107.35,-4.78)
(-107.36,-4.88)
(-107.37,-4.98)
(-107.38,-5.08)
(-107.39,-5.18)
(-107.40,-5.27)
(-107.41,-5.37)
(-107.42,-5.47)
(-107.43,-5.57)
(-107.44,-5.67)
(-107.45,-5.77)
(-107.45,-5.87)
(-107.46,-5.97)
(-107.47,-6.07)
(-107.48,-6.17)
(-107.49,-6.27)
(-107.50,-6.37)
(-107.51,-6.47)
(-107.52,-6.57)
(-107.53,-6.67)
(-107.54,-6.77)
(-107.55,-6.87)
(-107.56,-6.97)
(-107.57,-7.07)
(-107.57,-7.17)
(-107.58,-7.27)
(-107.59,-7.37)
(-107.60,-7.47)
(-107.61,-7.57)
(-107.62,-7.66)
(-107.63,-7.76)
(-107.64,-7.86)
(-107.65,-7.96)
(-107.66,-8.06)
(-107.67,-8.16)
(-107.68,-8.26)
(-107.69,-8.36)
(-107.70,-8.46)
(-107.70,-8.56)
(-107.71,-8.66)
(-107.72,-8.76)
(-107.73,-8.86)
(-107.74,-8.96)
(-107.75,-9.06)
(-107.76,-9.16)
(-107.77,-9.26)
(-107.78,-9.36)
(-107.79,-9.46)
(-107.80,-9.56)
(-107.81,-9.66)
(-107.82,-9.76)
(-107.82,-9.86)
(-107.83,-9.95)
(-107.84,-10.05)
(-107.85,-10.15)
(-107.86,-10.25)
(-107.87,-10.35)
(-107.88,-10.45)
(-107.89,-10.55)
(-107.90,-10.65)
(-107.91,-10.75)
(-107.92,-10.85)
(-107.93,-10.95)
(-107.94,-11.05)
(-107.94,-11.15)
(-107.95,-11.25)
(-107.96,-11.35)
(-107.97,-11.45)
(-107.98,-11.55)
(-107.99,-11.65)
(-108.00,-11.75)
(-108.01,-11.85)
(-108.02,-11.95)
(-108.03,-12.05)
(-108.04,-12.15)
(-108.05,-12.25)
(-108.06,-12.34)
(-108.06,-12.44)
(-108.07,-12.54)
(-108.08,-12.64)
(-108.09,-12.74)
(-108.10,-12.84)
(-108.11,-12.94)
(-108.12,-13.04)
(-108.13,-13.14)
(-108.14,-13.24)
(-108.15,-13.34)
(-108.16,-13.44)
(-108.17,-13.54)
(-108.18,-13.64)
(-108.18,-13.74)
(-108.19,-13.84)
(-108.20,-13.94)
(-108.21,-14.04)
(-108.22,-14.14)
(-108.23,-14.24)
(-108.24,-14.34)
(-108.25,-14.44)
(-108.26,-14.54)
(-108.27,-14.63)
(-108.28,-14.73)
(-108.29,-14.83)
(-108.30,-14.93)
(-108.30,-15.03)
(-108.31,-15.13)
(-108.32,-15.23)
(-108.33,-15.33)
(-108.34,-15.43)
(-108.35,-15.53)
(-108.36,-15.63)
(-108.37,-15.73)
(-108.38,-15.83)
(-108.39,-15.93)
(-108.40,-16.03)
(-108.41,-16.13)
(-108.42,-16.23)
(-108.42,-16.33)
(-108.43,-16.43)
(-108.44,-16.53)
(-108.45,-16.63)
(-108.46,-16.73)
(-108.47,-16.83)
(-108.48,-16.92)
(-108.49,-17.02)
(-108.50,-17.12)
(-108.51,-17.22)
(-108.52,-17.32)
(-108.53,-17.42)
(-108.54,-17.52)
(-108.54,-17.62)
(-108.55,-17.72)
(-108.56,-17.82)
(-108.57,-17.92)
(-108.58,-18.02)
(-108.59,-18.12)
(-108.60,-18.22)
(-108.61,-18.32)
(-108.62,-18.42)
(-108.63,-18.52)
(-108.64,-18.62)
(-108.65,-18.72)
(-108.66,-18.82)
(-108.66,-18.92)
(-108.67,-19.02)
(-108.68,-19.12)
(-108.69,-19.22)
(-108.70,-19.31)
(-108.71,-19.41)
(-108.72,-19.51)
(-108.73,-19.61)
(-108.74,-19.71)
(-108.75,-19.81)
(-108.76,-19.91)
(-108.77,-20.01)
(-108.78,-20.11)
(-108.79,-20.21)
(-108.79,-20.31)
(-108.80,-20.41)
(-108.81,-20.51)
(-108.82,-20.61)
(-108.83,-20.71)
(-108.84,-20.81)
(-108.85,-20.91)
(-108.86,-21.01)
(-108.87,-21.11)
(-108.88,-21.21)
(-108.89,-21.31)
(-108.90,-21.41)
(-108.91,-21.51)
(-108.91,-21.60)
(-108.92,-21.70)
(-108.93,-21.80)
(-108.94,-21.90)
(-108.95,-22.00)
(-108.96,-22.10)
(-108.97,-22.20)
(-108.98,-22.30)
(-108.99,-22.40)
(-109.00,-22.50)
(-109.01,-22.60)
(-109.02,-22.70)
(-109.03,-22.80)
(-109.03,-22.90)
(-109.04,-23.00)
(-109.05,-23.10)
(-109.06,-23.20)
(-109.07,-23.30)
(-109.08,-23.40)
(-109.09,-23.50)
(-109.10,-23.60)
(-109.11,-23.70)
(-109.12,-23.80)
(-109.13,-23.90)
(-109.14,-23.99)
(-109.15,-24.09)
(-109.15,-24.19)
(-109.16,-24.29)
(-109.17,-24.39)
(-109.18,-24.49)
(-109.19,-24.59)
(-109.20,-24.69)
(-109.21,-24.79)
(-109.22,-24.89)
(-109.23,-24.99)
(-109.24,-25.09)
(-109.25,-25.19)
(-109.26,-25.29)
(-109.27,-25.39)
(-109.27,-25.49)
(-109.28,-25.59)
(-109.29,-25.69)
(-109.30,-25.79)
(-109.31,-25.89)
(-109.32,-25.99)
(-109.33,-26.09)
(-109.34,-26.19)
(-109.35,-26.28)
(-109.36,-26.38)
(-109.37,-26.48)
(-109.38,-26.58)
(-109.39,-26.68)
(-109.39,-26.78)
(-109.40,-26.88)
(-109.41,-26.98)
(-109.42,-27.08)
(-109.43,-27.18)
(-109.44,-27.28)
(-109.45,-27.38)
(-109.46,-27.48)
(-109.47,-27.58)
(-109.48,-27.68)
(-109.49,-27.78)
(-109.50,-27.88)
(-109.51,-27.98)
(-109.51,-28.08)
(-109.52,-28.18)
(-109.53,-28.28)
(-109.54,-28.38)
(-109.55,-28.48)
(-109.56,-28.57)
(-109.57,-28.67)
(-109.58,-28.77)
(-109.59,-28.87)
(-109.60,-28.97)
(-109.61,-29.07)
(-109.62,-29.17)
(-109.63,-29.27)
(-109.63,-29.37)
(-109.64,-29.47)
(-109.65,-29.57)
(-109.66,-29.67)
(-109.67,-29.77)
(-109.68,-29.87)
(-109.69,-29.97)
(-109.70,-30.07)
(-109.71,-30.17)
(-109.72,-30.27)
(-109.73,-30.37)
(-109.74,-30.47)
(-109.75,-30.57)
(-109.75,-30.67)
(-109.76,-30.77)
(-109.77,-30.87)
(-109.78,-30.96)
(-109.79,-31.06)
(-109.80,-31.16)
(-109.81,-31.26)
(-109.82,-31.36)
(-109.83,-31.46)
(-109.84,-31.56)
(-109.85,-31.66)
(-109.86,-31.76)
(-109.87,-31.86)
(-109.88,-31.96)
(-109.88,-32.06)
(-109.89,-32.16)
(-109.90,-32.26)
(-109.91,-32.36)
(-109.92,-32.46)
(-109.93,-32.56)
(-109.94,-32.66)
(-109.95,-32.76)
(-109.96,-32.86)
(-109.97,-32.96)
(-109.98,-33.06)
(-109.99,-33.16)
(-110.00,-33.25)
(-110.00,-33.35)
(-110.01,-33.45)
(-110.02,-33.55)
(-110.03,-33.65)
(-110.04,-33.75)
(-110.05,-33.85)
(-110.06,-33.95)
(-110.07,-34.05)
(-110.08,-34.15)
(-110.09,-34.25)
(-110.10,-34.35)
(-110.11,-34.45)
(-110.12,-34.55)
(-110.12,-34.65)
(-110.13,-34.75)
(-110.14,-34.85)
(-110.15,-34.95)
(-110.16,-35.05)
(-110.17,-35.15)
(-110.18,-35.25)
(-110.19,-35.35)
(-110.20,-35.45)
(-110.21,-35.54)
(-110.22,-35.64)
(-110.23,-35.74)
(-110.24,-35.84)
(-110.24,-35.94)
(-110.25,-36.04)
(-110.26,-36.14)
(-110.27,-36.24)
(-110.28,-36.34)
(-110.29,-36.44)
(-110.30,-36.54)
(-110.31,-36.64)
(-110.32,-36.74)
(-110.33,-36.84)
(-110.34,-36.94)
(-110.35,-37.04)
(-110.36,-37.14)
(-110.36,-37.24)
(-110.37,-37.34)
(-110.38,-37.44)
(-110.39,-37.54)
(-110.40,-37.64)
(-110.41,-37.74)
(-110.42,-37.84)
(-110.43,-37.93)
(-110.44,-38.03)
(-110.45,-38.13)
(-110.46,-38.23)
(-110.47,-38.33)
(-110.48,-38.43)
(-110.48,-38.53)
(-110.49,-38.63)
(-110.50,-38.73)
(-110.51,-38.83)
(-110.52,-38.93)
(-110.53,-39.03)
(-110.54,-39.13)
(-110.55,-39.23)
(-110.56,-39.33)
(-110.57,-39.43)
(-110.58,-39.53)
(-110.59,-39.63)
(-110.60,-39.73)
(-110.60,-39.83)
(-110.61,-39.93)
(-110.62,-40.03)
(-110.63,-40.13)
(-110.64,-40.22)
(-110.65,-40.32)
(-110.66,-40.42)
(-110.67,-40.52)
(-110.68,-40.62)
(-110.69,-40.72)
(-110.70,-40.82)
(-110.71,-40.92)
(-110.72,-41.02)
(-110.72,-41.12)
(-110.73,-41.22)
(-110.74,-41.32)
(-110.75,-41.42)
(-110.76,-41.52)
(-110.77,-41.62)
(-110.78,-41.72)
(-110.79,-41.82)
(-110.80,-41.92)
(-110.81,-42.02)
(-110.82,-42.12)
(-110.83,-42.22)
(-110.84,-42.32)
(-110.84,-42.42)
(-110.85,-42.52)
(-110.86,-42.61)
(-110.87,-42.71)
(-110.88,-42.81)
(-110.89,-42.91)
(-110.90,-43.01)
(-110.91,-43.11)
(-110.92,-43.21)
(-110.93,-43.31)
(-110.94,-43.41)
(-110.95,-43.51)
(-110.96,-43.61)
(-110.96,-43.71)
(-110.97,-43.81)
(-110.98,-43.91)
(-110.99,-44.01)
(-111.00,-44.11)
(-111.01,-44.21)
(-111.02,-44.31)
(-111.03,-44.41)
(-111.04,-44.51)
(-111.05,-44.61)
(-111.06,-44.71)
(-111.07,-44.81)
(-111.08,-44.90)
(-111.09,-45.00)
(-111.09,-45.10)
(-111.10,-45.20)
(-111.11,-45.30)
(-111.12,-45.40)
(-111.13,-45.50)
(-111.14,-45.60)
(-111.15,-45.70)
(-111.16,-45.80)
(-111.17,-45.90)
(-111.18,-46.00)
(-111.19,-46.10)
(-111.20,-46.20)
(-111.21,-46.30)
(-111.21,-46.40)
(-111.22,-46.50)
(-111.23,-46.60)
(-111.24,-46.70)
(-111.25,-46.80)
(-111.26,-46.90)
(-111.27,-47.00)
(-111.28,-47.10)
(-111.29,-47.19)
(-111.30,-47.29)
(-111.31,-47.39)
(-111.32,-47.49)
(-111.33,-47.59)
(-111.33,-47.69)
(-111.34,-47.79)
(-111.35,-47.89)
(-111.36,-47.99)
(-111.37,-48.09)
(-111.38,-48.19)
(-111.39,-48.29)
(-111.40,-48.39)
(-111.41,-48.49)
(-111.42,-48.59)
(-111.43,-48.69)
(-111.44,-48.79)
(-111.45,-48.89)
(-111.45,-48.99)
(-111.46,-49.09)
penup
(-111.38,-49.03)
(-111.29,-48.98)
(-111.21,-48.93)
(-111.12,-48.88)
(-111.04,-48.83)
(-110.95,-48.77)
(-110.87,-48.72)
(-110.78,-48.67)
(-110.70,-48.62)
(-110.61,-48.57)
(-110.52,-48.51)
(-110.44,-48.46)
(-110.35,-48.41)
(-110.27,-48.36)
(-110.18,-48.31)
(-110.10,-48.25)
(-110.01,-48.20)
(-109.93,-48.15)
(-109.84,-48.10)
(-109.76,-48.04)
(-109.67,-47.99)
(-109.59,-47.94)
(-109.50,-47.89)
(-109.42,-47.84)
(-109.33,-47.78)
(-109.24,-47.73)
(-109.16,-47.68)
(-109.07,-47.63)
(-108.99,-47.58)
(-108.90,-47.52)
(-108.82,-47.47)
(-108.73,-47.42)
(-108.65,-47.37)
(-108.56,-47.32)
(-108.48,-47.26)
(-108.39,-47.21)
(-108.31,-47.16)
(-108.22,-47.11)
(-108.13,-47.05)
(-108.05,-47.00)
(-107.96,-46.95)
(-107.88,-46.90)
(-107.79,-46.85)
(-107.71,-46.79)
(-107.62,-46.74)
(-107.54,-46.69)
(-107.45,-46.64)
(-107.37,-46.59)
(-107.28,-46.53)
(-107.20,-46.48)
(-107.11,-46.43)
(-107.03,-46.38)
(-106.94,-46.33)
(-106.85,-46.27)
(-106.77,-46.22)
(-106.68,-46.17)
(-106.60,-46.12)
(-106.51,-46.06)
(-106.43,-46.01)
(-106.34,-45.96)
(-106.26,-45.91)
(-106.17,-45.86)
(-106.09,-45.80)
(-106.00,-45.75)
(-105.92,-45.70)
(-105.83,-45.65)
(-105.75,-45.60)
(-105.66,-45.54)
(-105.57,-45.49)
(-105.49,-45.44)
(-105.40,-45.39)
(-105.32,-45.34)
(-105.23,-45.28)
(-105.15,-45.23)
(-105.06,-45.18)
(-104.98,-45.13)
(-104.89,-45.08)
(-104.81,-45.02)
(-104.72,-44.97)
(-104.64,-44.92)
(-104.55,-44.87)
(-104.46,-44.81)
(-104.38,-44.76)
(-104.29,-44.71)
(-104.21,-44.66)
(-104.12,-44.61)
(-104.04,-44.55)
(-103.95,-44.50)
(-103.87,-44.45)
(-103.78,-44.40)
(-103.70,-44.35)
(-103.61,-44.29)
(-103.53,-44.24)
(-103.44,-44.19)
(-103.36,-44.14)
(-103.27,-44.09)
(-103.18,-44.03)
(-103.10,-43.98)
(-103.01,-43.93)
(-102.93,-43.88)
(-102.84,-43.82)
(-102.76,-43.77)
(-102.67,-43.72)
(-102.59,-43.67)
(-102.50,-43.62)
(-102.42,-43.56)
(-102.33,-43.51)
(-102.25,-43.46)
(-102.16,-43.41)
(-102.07,-43.36)
(-101.99,-43.30)
(-101.90,-43.25)
(-101.82,-43.20)
(-101.73,-43.15)
(-101.65,-43.10)
(-101.56,-43.04)
(-101.48,-42.99)
(-101.39,-42.94)
(-101.31,-42.89)
(-101.22,-42.83)
(-101.14,-42.78)
(-101.05,-42.73)
(-100.97,-42.68)
(-100.88,-42.63)
(-100.79,-42.57)
(-100.71,-42.52)
(-100.62,-42.47)
(-100.54,-42.42)
(-100.45,-42.37)
(-100.37,-42.31)
(-100.28,-42.26)
(-100.20,-42.21)
(-100.11,-42.16)
(-100.03,-42.11)
(-99.94,-42.05)
(-99.86,-42.00)
(-99.77,-41.95)
(-99.68,-41.90)
(-99.60,-41.84)
(-99.51,-41.79)
(-99.43,-41.74)
(-99.34,-41.69)
(-99.26,-41.64)
(-99.17,-41.58)
(-99.09,-41.53)
(-99.00,-41.48)
(-98.92,-41.43)
(-98.83,-41.38)
(-98.75,-41.32)
(-98.66,-41.27)
(-98.58,-41.22)
(-98.49,-41.17)
(-98.40,-41.12)
(-98.32,-41.06)
(-98.23,-41.01)
(-98.15,-40.96)
(-98.06,-40.91)
(-97.98,-40.85)
(-97.89,-40.80)
(-97.81,-40.75)
(-97.72,-40.70)
(-97.64,-40.65)
(-97.55,-40.59)
(-97.47,-40.54)
(-97.38,-40.49)
(-97.29,-40.44)
(-97.21,-40.39)
(-97.12,-40.33)
(-97.04,-40.28)
(-96.95,-40.23)
(-96.87,-40.18)
(-96.78,-40.13)
(-96.70,-40.07)
(-96.61,-40.02)
(-96.53,-39.97)
(-96.44,-39.92)
(-96.36,-39.86)
(-96.27,-39.81)
(-96.19,-39.76)
(-96.10,-39.71)
(-96.01,-39.66)
(-95.93,-39.60)
(-95.84,-39.55)
(-95.76,-39.50)
(-95.67,-39.45)
(-95.59,-39.40)
(-95.50,-39.34)
(-95.42,-39.29)
(-95.33,-39.24)
(-95.25,-39.19)
(-95.16,-39.14)
(-95.08,-39.08)
(-94.99,-39.03)
(-94.90,-38.98)
(-94.82,-38.93)
(-94.73,-38.88)
(-94.65,-38.82)
(-94.56,-38.77)
(-94.48,-38.72)
(-94.39,-38.67)
(-94.31,-38.61)
(-94.22,-38.56)
(-94.14,-38.51)
(-94.05,-38.46)
(-93.97,-38.41)
(-93.88,-38.35)
(-93.80,-38.30)
(-93.71,-38.25)
(-93.62,-38.20)
(-93.54,-38.15)
(-93.45,-38.09)
(-93.37,-38.04)
(-93.28,-37.99)
(-93.20,-37.94)
(-93.11,-37.89)
(-93.03,-37.83)
(-92.94,-37.78)
(-92.86,-37.73)
(-92.77,-37.68)
(-92.69,-37.62)
(-92.60,-37.57)
(-92.51,-37.52)
(-92.43,-37.47)
(-92.34,-37.42)
(-92.26,-37.36)
(-92.17,-37.31)
(-92.09,-37.26)
(-92.00,-37.21)
(-91.92,-37.16)
(-91.83,-37.10)
(-91.75,-37.05)
(-91.66,-37.00)
(-91.58,-36.95)
(-91.49,-36.90)
(-91.41,-36.84)
(-91.32,-36.79)
(-91.23,-36.74)
(-91.15,-36.69)
(-91.06,-36.63)
(-90.98,-36.58)
(-90.89,-36.53)
(-90.81,-36.48)
(-90.72,-36.43)
(-90.64,-36.37)
(-90.55,-36.32)
(-90.47,-36.27)
(-90.38,-36.22)
(-90.30,-36.17)
(-90.21,-36.11)
(-90.13,-36.06)
(-90.04,-36.01)
(-89.95,-35.96)
(-89.87,-35.91)
(-89.78,-35.85)
(-89.70,-35.80)
(-89.61,-35.75)
(-89.53,-35.70)
(-89.44,-35.64)
(-89.36,-35.59)
(-89.27,-35.54)
(-89.19,-35.49)
(-89.10,-35.44)
(-89.02,-35.38)
(-88.93,-35.33)
(-88.84,-35.28)
(-88.76,-35.23)
(-88.67,-35.18)
(-88.59,-35.12)
(-88.50,-35.07)
(-88.42,-35.02)
(-88.33,-34.97)
(-88.25,-34.92)
(-88.16,-34.86)
(-88.08,-34.81)
(-87.99,-34.76)
(-87.91,-34.71)
(-87.82,-34.65)
(-87.74,-34.60)
(-87.65,-34.55)
(-87.56,-34.50)
(-87.48,-34.45)
(-87.39,-34.39)
(-87.31,-34.34)
(-87.22,-34.29)
(-87.14,-34.24)
(-87.05,-34.19)
(-86.97,-34.13)
(-86.88,-34.08)
(-86.80,-34.03)
(-86.71,-33.98)
(-86.63,-33.93)
(-86.54,-33.87)
(-86.45,-33.82)
(-86.37,-33.77)
(-86.28,-33.72)
(-86.20,-33.66)
(-86.11,-33.61)
(-86.03,-33.56)
(-85.94,-33.51)
(-85.86,-33.46)
(-85.77,-33.40)
(-85.69,-33.35)
(-85.60,-33.30)
(-85.52,-33.25)
(-85.43,-33.20)
(-85.35,-33.14)
(-85.26,-33.09)
(-85.17,-33.04)
(-85.09,-32.99)
(-85.00,-32.94)
(-84.92,-32.88)
(-84.83,-32.83)
(-84.75,-32.78)
(-84.66,-32.73)
(-84.58,-32.68)
(-84.49,-32.62)
(-84.41,-32.57)
(-84.32,-32.52)
(-84.24,-32.47)
(-84.15,-32.41)
(-84.06,-32.36)
(-83.98,-32.31)
(-83.89,-32.26)
(-83.81,-32.21)
(-83.72,-32.15)
(-83.64,-32.10)
(-83.55,-32.05)
(-83.47,-32.00)
(-83.38,-31.95)
(-83.30,-31.89)
(-83.21,-31.84)
(-83.13,-31.79)
(-83.04,-31.74)
(-82.96,-31.69)
(-82.87,-31.63)
(-82.78,-31.58)
(-82.70,-31.53)
(-82.61,-31.48)
(-82.53,-31.42)
(-82.44,-31.37)
(-82.36,-31.32)
(-82.27,-31.27)
(-82.19,-31.22)
(-82.10,-31.16)
(-82.02,-31.11)
(-81.93,-31.06)
(-81.85,-31.01)
(-81.76,-30.96)
(-81.67,-30.90)
(-81.59,-30.85)
(-81.50,-30.80)
(-81.42,-30.75)
(-81.33,-30.70)
(-81.25,-30.64)
(-81.16,-30.59)
(-81.08,-30.54)
(-80.99,-30.49)
(-80.91,-30.43)
(-80.82,-30.38)
(-80.74,-30.33)
(-80.65,-30.28)
(-80.57,-30.23)
(-80.48,-30.17)
(-80.39,-30.12)
(-80.31,-30.07)
(-80.22,-30.02)
(-80.14,-29.97)
(-80.05,-29.91)
(-79.97,-29.86)
(-79.88,-29.81)
(-79.80,-29.76)
(-79.71,-29.71)
(-79.63,-29.65)
(-79.54,-29.60)
(-79.46,-29.55)
(-79.37,-29.50)
(-79.28,-29.44)
(-79.20,-29.39)
(-79.11,-29.34)
(-79.03,-29.29)
(-78.94,-29.24)
(-78.86,-29.18)
(-78.77,-29.13)
(-78.69,-29.08)
(-78.60,-29.03)
(-78.52,-28.98)
(-78.43,-28.92)
(-78.35,-28.87)
(-78.26,-28.82)
(-78.18,-28.77)
(-78.09,-28.72)
(-78.00,-28.66)
(-77.92,-28.61)
(-77.83,-28.56)
(-77.75,-28.51)
(-77.66,-28.45)
(-77.58,-28.40)
(-77.49,-28.35)
(-77.41,-28.30)
(-77.32,-28.25)
(-77.24,-28.19)
(-77.15,-28.14)
(-77.07,-28.09)
(-76.98,-28.04)
(-76.89,-27.99)
(-76.81,-27.93)
(-76.72,-27.88)
(-76.64,-27.83)
(-76.55,-27.78)
(-76.47,-27.73)
(-76.38,-27.67)
(-76.30,-27.62)
(-76.21,-27.57)
(-76.13,-27.52)
(-76.04,-27.46)
(-75.96,-27.41)
(-75.87,-27.36)
(-75.79,-27.31)
(-75.70,-27.26)
(-75.61,-27.20)
(-75.53,-27.15)
(-75.44,-27.10)
(-75.36,-27.05)
(-75.27,-27.00)
(-75.19,-26.94)
(-75.10,-26.89)
(-75.02,-26.84)
(-74.93,-26.79)
(-74.85,-26.74)
(-74.76,-26.68)
(-74.68,-26.63)
(-74.59,-26.58)
(-74.51,-26.53)
(-74.42,-26.48)
(-74.33,-26.42)
(-74.25,-26.37)
(-74.16,-26.32)
(-74.08,-26.27)
(-73.99,-26.21)
(-73.91,-26.16)
(-73.82,-26.11)
(-73.74,-26.06)
(-73.65,-26.01)
(-73.57,-25.95)
(-73.48,-25.90)
(-73.40,-25.85)
(-73.31,-25.80)
(-73.22,-25.75)
(-73.14,-25.69)
(-73.05,-25.64)
(-72.97,-25.59)
(-72.88,-25.54)
(-72.80,-25.49)
(-72.71,-25.43)
(-72.63,-25.38)
(-72.54,-25.33)
(-72.46,-25.28)
(-72.37,-25.22)
(-72.29,-25.17)
(-72.20,-25.12)
(-72.12,-25.07)
(-72.03,-25.02)
(-71.94,-24.96)
(-71.86,-24.91)
(-71.77,-24.86)
(-71.69,-24.81)
(-71.60,-24.76)
(-71.52,-24.70)
(-71.43,-24.65)
(-71.35,-24.60)
(-71.26,-24.55)
(-71.18,-24.50)
(-71.09,-24.44)
(-71.01,-24.39)
(-70.92,-24.34)
(-70.83,-24.29)
(-70.75,-24.23)
(-70.66,-24.18)
(-70.58,-24.13)
(-70.49,-24.08)
(-70.41,-24.03)
(-70.32,-23.97)
(-70.24,-23.92)
(-70.15,-23.87)
(-70.07,-23.82)
(-69.98,-23.77)
(-69.90,-23.71)
(-69.81,-23.66)
(-69.73,-23.61)
(-69.64,-23.56)
(-69.55,-23.51)
(-69.47,-23.45)
(-69.38,-23.40)
(-69.30,-23.35)
(-69.21,-23.30)
(-69.13,-23.24)
(-69.04,-23.19)
(-68.96,-23.14)
(-68.87,-23.09)
(-68.79,-23.04)
(-68.70,-22.98)
(-68.62,-22.93)
(-68.53,-22.88)
(-68.44,-22.83)
(-68.36,-22.78)
(-68.27,-22.72)
(-68.19,-22.67)
(-68.10,-22.62)
(-68.02,-22.57)
(-67.93,-22.52)
(-67.85,-22.46)
(-67.76,-22.41)
(-67.68,-22.36)
(-67.59,-22.31)
(-67.51,-22.25)
(-67.42,-22.20)
(-67.34,-22.15)
(-67.25,-22.10)
(-67.17,-22.04)
(-67.08,-21.99)
(-67.00,-21.94)
(-66.91,-21.89)
(-66.83,-21.83)
(-66.74,-21.78)
(-66.66,-21.73)
(-66.57,-21.67)
(-66.49,-21.62)
(-66.40,-21.56)
